Designação;Tipo Ral;Anorm.;Num.Recup.;Abertura;Duração;Item;CF Exec.;Ass.;Técn.;Resp.;Anatel;Prejuízo
SLS US STY FB OTS;FOTÔNICA;MT-26;RAL-20385/2026;12/01/2026 - 11:15;158d.19h20m;4;RC/SLS /CE /NET/SG;1;;E;-;C
RUP CABO OPTICO MCOMS-SJJ;FOTÔNICA;CB-02;RAL-483075/2026;10/08/2026 - 03:49;0d.02h24m;5;RT/MCO /NE /NET/FO;-;;E;-;C
BVS BR CPN CZ OTS;BACKBONE;MT-27;RAL-605016/2025;01/10/2025 - 16:17;312d.14h58m;4;RC/BLM /NO /NET/SG;3;;E;-;C
BLM QB CAH BR OTS;BACKBONE;CB-99;RAL-443256/2026;23/07/2026 - 17:37;17d.13h46m;3;RC/BLM /NO /NET/SG;-;;E;-;C
MNS HZ MNS 34R 10G 002F;BACKBONE;MD-99;RAL-446530/2026;25/07/2026 - 06:15;16d.01h17m;3;RC/MNS /NO /NET/FO;-;;E;-;C
MPA DPULINMPA GGLINEB1S;BACKBONE;MD-99;RAL-451961/2026;28/07/2026 - 09:18;12d.21h26m;4;RT/MPA /NO /NET/FO;1;;E;-;C
BLMQBIT/MPAGGIT/100G/001;BACKBONE;CD-99;RAL-464770/2026;01/08/2026 - 10:51;4d.14h03m;14;RT/MPA /NO /NET/FO;2;;E;-;C
IP RAN/ES SERR1/ES SER02;BACKBONE;CD-99;RAL-465034/2026;01/08/2026 - 14:33;2d.17h29m;9;RT/VTA /MTN/FFA/FO;-;;E;-;C
MNSEMIT/MNSTI/10G/001;BACKBONE;CD-99;RAL-468038/2026;03/08/2026 - 13:55;5d.16h00m;6;RC/MNS /NO /NET/FO;-;;E;-;C
RUP NODEB/PA PUP02/PA PUP;BACKBONE;CD-99;RAL-472783/2026;05/08/2026 - 10:09;4d.21h22m;3;RC/BLM /NO /NET/FO;1;;E;-;C
RJO ARO RJO NT0 10G 002;BACKBONE;MT-26;RAL-477726/2026;06/08/2026 - 21:20;3d.09h39m;3;RT/RJO /SU2/NET/FO;-;;E;-;C
RJO EN SERPBR OTS;BACKBONE;MT-27;RAL-478307/2026;07/08/2026 - 05:20;1d.05h59m;17;RT/RJO /BX1/NET/FO;2;;E;-;C
PMJ SOLINEPXC 0E7LINB4S;BACKBONE;MT-27;RAL-480415/2026;07/08/2026 - 17:52;2d.13h43m;3;RT/PMJ /CO /NET/FO;-;;E;-;C
SLS1N9 SLSUS 1G 002F;BACKBONE;MD-99;RAL-480984/2026;08/08/2026 - 06:32;1d.15h21m;8;RT/SLS /NO /MVA/FO;-;;E;-;C
PKO BV SMT JN OTS;BACKBONE;MT-27;RAL-481630/2026;08/08/2026 - 16:37;0d.00h05m;4;DP/VTA /JM /NET/FO;-;;E;-;C
NODE B/RJ LRJ05/RJ LRJ11;BACKBONE;CD-99;RAL-482621/2026;09/08/2026 - 18:00;0d.13h10m;3;RT/RJO /CZS/NET/FO;-;;E;-;C
PKO ATLINEPKO BVLINEB16S;BACKBONE;MD-99;RAL-482745/2026;09/08/2026 - 21:01;0d.09h28m;5;RT/VTA /NOR/FFA/FO;-;;E;-;C
SERPANEL VRD BVANELB16S;BACKBONE;MT-27;RAL-482803/2026;09/08/2026 - 22:00;0d.03h22m;7;RT/RJO /SUF/NET/FO;-;;E;-;C
MESQV2ELINSMI 0HLLINB1S;BACKBONE;MT-27;RAL-482853/2026;10/08/2026 - 00:00;0d.05h25m;5;RT/RJO /BX1/NET/FO;2;;E;-;C
RJO AM RJO YGJ OCH;BACKBONE;MT-26;RAL-482962/2026;10/08/2026 - 01:45;0d.04h52m;7;RT/RJO /NO1/NET/FO;-;;E;-;C
RUP NODE B/CE LD92/CE AQU;BACKBONE;CD-99;RAL-482983/2026;10/08/2026 - 02:07;0d.05h20m;3;RT/FLA /CE /NET/FO;-;;E;-;C
RUP NODE B/CE ESB01/CE ES;BACKBONE;CD-99;RAL-482984/2026;10/08/2026 - 02:07;0d.05h19m;3;RT/FLA /CE /NET/FO;-;;E;-;C
RUP NODE B/CE ALD92/CE ES;BACKBONE;CD-99;RAL-482985/2026;10/08/2026 - 02:08;0d.05h18m;3;RT/FLA /CE /NET/FO;-;;E;-;C
RUP IP RAN/RJ BFR01/RJ DQ;BACKBONE;CD-99;RAL-483039/2026;10/08/2026 - 03:10;0d.04h20m;3;RT/RJO /BX1/NET/FO;-;;E;-;C
20048S-TSACPP-001 - 1/4;BACKBONE;MT-26;RAL-483190/2026;10/08/2026 - 07:05;0d.00h26m;2;RT/TSA /CE /NET/FO;-;;E;-;C
RJO PPALINRJO 2DKLINB1S;COLETOR;MT-01;RAL-474769/2026;05/08/2026 - 18:45;4d.11h35m;6;RT/RJO /OE1/NET/FO;3;;E;-;C
NODE BAPLJI01 X APVJI01;COLETOR;CT-99;RAL-474814/2026;05/08/2026 - 19:23;4d.12h08m;2;RT/MPA /NO /NET/FO;-;;E;-;C
